provider_id,qr_rating,facility_type,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,days_open,earliest_open,latest_close,weekly_hours,total_capacity,n_monitoring_visits,n_visits_with_noncompliance,avg_compliance_pct,has_substantiated_complaints,n_complaint_findings,age_infants_0_11_months,age_preschool_24_48_months_2_4_yrs,age_school_age_5_years_older,age_toddlers_12_23_months_1yr,tag_accepts_subsidy,tag_daytime_hours,tag_drop_in,tag_evening_hours,tag_overnight_hours,tag_school_vacation_only,tag_school_year_only,tag_summer_only,tag_weekend_hours,tag_year_round,complaint_category_additional_non_compliance_found_during_investigation,complaint_category_discipline,complaint_category_discipline_and_behavior_guidance,complaint_category_facility,complaint_category_inappropriate_discipline,complaint_category_other,complaint_category_personnel,complaint_category_ratios,complaint_category_records,complaint_category_reporting,complaint_category_serious,complaint_category_supervision,complaint_category_supervision_serious,complaint_category_transportation,complaint_regulation_description_an_okdhs_or_program_form_containing_similar_information_is_completed_for_each_injury_or_poison_exposure_occurring_while_in_care,complaint_regulation_description_children_do_not_share_a_seat_belt,complaint_regulation_description_children_remain_properly_secured_in_a_child_passenger_restraint_system_such_as_car_or_booster_seat_or_individual_seat_belt_per_section_11_1112_of_title_47_of_the_oklahoma_statutes_47_o_s_11_1112_children_do_not_share_a_seat_belt,complaint_regulation_description_children_s_heads_and_faces_are_not_covered_while_resting_when_a_child_continues_to_cover_their_head_or_face_the_cover_is_removed_once_the_child_falls_asleep,complaint_regulation_description_daily_attendance_is,complaint_regulation_description_discipline_and_behavior_guidance_is_developmentally_appropriate_responsive_to_the_circumstances_constructive_and_provides_learning_opportunities_personnel_do_not_seek_or_accept_parental_permission_not_complying_with_requirements_per_oklahoma_administrative_code_oac_340_110_3_293_a,complaint_regulation_description_do_not_participate_in_personal_activities_that_may_interfere_with_supervision_such_as_visitors_phone_calls_or_electronic_device_use,complaint_regulation_description_drills_and_reviews_are_documented_per_oac_340_110_3_281_2_c_and_drills_are_conducted,complaint_regulation_description_food_is_not_used_to_obtain_or_reward_desired_behaviors,complaint_regulation_description_holding_is_used_only_as_long_as_necessary_for_the_child_to_regain_self_control,complaint_regulation_description_however_the_program_may_hire_individuals_when,complaint_regulation_description_however_when_self_control_is_regained_in_less_time_the_child_may_rejoin_an_ongoing_activity,complaint_regulation_description_inappropriate_physical_discipline_examples_include,complaint_regulation_description_incidents_requiring_an_injury_or_poison_exposure_report_are_documented_and_maintained_in_one_location_for_at_least_12_months_to_determine_patterns_the_log_includes_at_least_the,complaint_regulation_description_no_child_care_program_may_be_legally_operated_or_maintained_in_the_state_of_oklahoma_after_june_20_1964_unless_licensed_by_unless_licensed_by_the_oklahoma_department_of_human_services_dhs,complaint_regulation_description_other,complaint_regulation_description_parents_of_enrolled_children_are_allowed_reasonable_access_to_facility_areas_used_by_children,complaint_regulation_description_personnel_are_prohibited_from_using_or_threatening_to_use_inappropriate_discipline,complaint_regulation_description_prior_to_caring_for_infants_personnel_obtain_formal_professional_development_in_safe_sleep_practices,complaint_regulation_description_ratios_are_the_number_of_teaching_personnel_required_to_be_physically_present_with_a_child_or_group_of_children_per_oklahoma_administrative_code_oac_340_appendix_gg_ratios_and_group_sizes_only_teaching_personnel_count_in_ratios_unless_requirements_specifically_state_otherwise_the_program_is_required_to_maintain_ratios_at_all_times,complaint_regulation_description_safe_effective_measures_minimize_the_presence_and_protect_against_the_entry_of_pests,complaint_regulation_description_supervision_is_the_function_of_observing_overseeing_and_guiding_a_child_or_group_of_children_including_an_awareness_of_and_responsibility_for_the_ongoing_activity_of_each_child_and_being_near_enough_to_intervene_when_needed_the_program_is_required_to_maintain_supervision_at_all_times,complaint_regulation_description_the_caregiver_is_a_responsible_mature_healthy_adult_capable_of_understanding_and_complying_with_licensing_requirements_and_meeting_children_s_needs_the_caregiver_demonstrates_prudent_and_responsible_behavior_reasonably_ensuring_children_s_health_safety_and_well_being_caregivers_interact_with_children_without_physical_psychological_or_emotional_punishment_mistreatment_neglect_or_abuse,complaint_regulation_description_the_facility_and_equipment_have_accumulations_of_no_dust_dirt_soil_food_particle_or_other_debris_accumulation,complaint_regulation_description_the_home_is_in_a_good_state_of_repair_clean_and_sanitary_and_has_operable_utilities,complaint_regulation_title_a_child_injury_requiring_emergency_medical_attention_and,complaint_regulation_title_access,complaint_regulation_title_actions_that_could_cause_pain_such_as_shaking_hitting_striking_with_an_object_spanking_swatting_thumping_pinching_popping_shoving_spatting_hair_pulling_yanking_and_slamming,complaint_regulation_title_after_resting,complaint_regulation_title_an_incident_exposing_children_to_an_imminent_risk_of_harm_such_as_a_child_leaving_the_facility_without_personnel_s_knowledge_or_being_left_alone_on_or_off_site_or_in_a_vehicle,complaint_regulation_title_an_injury_that_may_need_evaluation_by_a_licensed_physician,complaint_regulation_title_attendance,complaint_regulation_title_caregiver_attendance_indicating_days_and_hours_worked_maintained_on_file_for_12_months_and,complaint_regulation_title_changed_promptly_when_wet_or_soiled,complaint_regulation_title_children_remain_properly_secured_in_child_passenger_restraint_system_such_as_a_car_or_booster_seat_or_an_individual_seat_belt_complying_with_applicable_state_laws_unless_the_vehicle_is_exempt_per_5_of_this_subsection,complaint_regulation_title_covered_heads_and_faces,complaint_regulation_title_daily_attendance_records_including_children_s_arrival_and_departure_times_are_maintained_and_on_file_a_minimum_of_12_months,complaint_regulation_title_daily_classroom_schedule,complaint_regulation_title_daily_happenings_including_the_infant_and_1_year_old_daily_records_as_maintained_per_oac_340_110_3_281_4_b,complaint_regulation_title_demonstrate_prudent_and_responsible_behavior_reasonably_ensuring_children_s_health_and_safety,complaint_regulation_title_general,complaint_regulation_title_humiliating_rejecting_or_neglecting_a_child,complaint_regulation_title_inappropriate_discipline,complaint_regulation_title_inappropriate_food_reward,complaint_regulation_title_infant_and_1_year_old_daily_record,complaint_regulation_title_injury_and_poison_exposure_log,complaint_regulation_title_injury_or_poison_exposure_report,complaint_regulation_title_known_minor_injuries,complaint_regulation_title_license_required,complaint_regulation_title_maintenance,complaint_regulation_title_non_job_related,complaint_regulation_title_other,complaint_regulation_title_parent_reporting,complaint_regulation_title_passenger_restraints_and_seating,complaint_regulation_title_per_to_oklahoma_administrative_code_oac_340_appendix_kk_diaper_changing_procedures,complaint_regulation_title_personnel_applicants_prior_to_hire,complaint_regulation_title_personnel_use_this_method_only_with_children_2_years_of_age_and_older_when,complaint_regulation_title_physical,complaint_regulation_title_present_at_the_facility_during_the_hours_of_operation_at_least_50_percent_of_the_operating_hours_or_30_hours_per_week_whichever_is_less_and,complaint_regulation_title_promptly_documented_on_paper_including_personnel_s_full_name_and_arrival_and_departure_time_and,complaint_regulation_title_promptly_documented_on_paper_including_the_child_s_full_name_and_arrival_and_departure_time_and,complaint_regulation_title_psychological_and_emotional,complaint_regulation_title_ratios,complaint_regulation_title_ratios_and_group_sizes,complaint_regulation_title_recognize_and_act_to_correct_hazards_to_physical_safety_both_indoors_and_outdoors,complaint_regulation_title_required_individuals,complaint_regulation_title_restraining_or_tying_to_restrict_a_child_s_movement_by_any_means_other_than_holding,complaint_regulation_title_safe_sleep,complaint_regulation_title_supervision,complaint_regulation_title_the_facility_and_vehicles_are_clean_sanitary_and_free_of_clutter_and_litter_including_paper_accumulation,complaint_regulation_title_the_facility_is_free_of_pests_such_as_rodents_and_insects,complaint_regulation_title_time_out_is_limited_to_one_minute_or_less_for_each_year_of_age,complaint_regulation_title_work_with_children_without_physical_psychological_or_emotional_punishment_mistreatment_or_abuse,complaint_regulation_title_yelling_at_a_child_out_of_anger_or_using_harsh_or_profane_language,monitoring_areas_total_0,monitoring_areas_total_1,monitoring_areas_total_10,monitoring_areas_total_11,monitoring_areas_total_12,monitoring_areas_total_13,monitoring_areas_total_14,monitoring_areas_total_15,monitoring_areas_total_16,monitoring_areas_total_17,monitoring_areas_total_18,monitoring_areas_total_19,monitoring_areas_total_2,monitoring_areas_total_20,monitoring_areas_total_21,monitoring_areas_total_22,monitoring_areas_total_23,monitoring_areas_total_24,monitoring_areas_total_25,monitoring_areas_total_26,monitoring_areas_total_27,monitoring_areas_total_28,monitoring_areas_total_29,monitoring_areas_total_3,monitoring_areas_total_30,monitoring_areas_total_31,monitoring_areas_total_32,monitoring_areas_total_33,monitoring_areas_total_34,monitoring_areas_total_35,monitoring_areas_total_36,monitoring_areas_total_37,monitoring_areas_total_38,monitoring_areas_total_39,monitoring_areas_total_4,monitoring_areas_total_40,monitoring_areas_total_41,monitoring_areas_total_42,monitoring_areas_total_43,monitoring_areas_total_44,monitoring_areas_total_5,monitoring_areas_total_6,monitoring_areas_total_7,monitoring_areas_total_8,monitoring_areas_total_9,monitoring_areas_total_other,monitoring_purpose_application,monitoring_purpose_complaint,monitoring_purpose_follow_up,monitoring_purpose_inquiry,monitoring_purpose_other,monitoring_purpose_periodic,monitoring_purpose_permit,monitoring_purpose_stars,monitoring_purpose_unlicensed,monitoring_visit_type_attempted,monitoring_visit_type_partial
1851,2,CHILD CARE CENTER,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,CLOSED,CLOSED,5,450,1050,50.0,50.0,37.0,13,97.88,True,9.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,"Safe, effective measures minimize the presence and protect against the entry of pests.",,,,,,,,,,,,,,,,,Daily classroom schedule,,,,,,,,,,,,,Non-job related,other,,,,,,,,,,,,,,,,,,,"The facility is free of pests, such as rodents and insects",,,,,,,,,,,,,,,,2,,,,,,,,,,,3,30,,,,,,36,37,,39,,40,,,,,,,,,,,,Complaint,Follow Up,,,Periodic,,STARS,,,Partial
610,5,CHILD CARE CENTER,6:00AM - 5:30PM,6:00AM - 5:30PM,6:00AM - 5:30PM,6:00AM - 5:30PM,6:00AM - 5:30PM,CLOSED,CLOSED,5,360,1050,57.5,64.0,10.0,0,100.0,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,39,,,,,,,,,,,,,,,,,,Periodic,,,,,
396,5,CHILD CARE CENTER,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,CLOSED,CLOSED,5,390,1050,55.0,41.0,10.0,2,99.18,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,,39,4,,,,,,,,,,,,,,,,,Periodic,,STARS,,,Partial
933,5,CHILD CARE CENTER,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,CLOSED,CLOSED,5,420,1050,52.5,60.0,12.0,1,99.39,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,41,,,,,,,8,9,,,Complaint,Follow Up,,Other,Periodic,,,,,Partial
29,4,CHILD CARE CENTER,6:30AM - 5:00PM,6:30AM - 5:00PM,6:30AM - 5:00PM,6:30AM - 5:00PM,6:30AM - 5:00PM,CLOSED,CLOSED,5,390,1020,52.5,36.0,8.0,0,100.0,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,39,,,,,,,,,,,,,,Complaint,,,,Periodic,,,,,Partial
485,3,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,30.0,17.0,9,92.77,True,2.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,Drop In,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,Personnel use this method only with children 2 years of age and older when:,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,2,,,,,,,,,,,3,,,,,,35,36,,38,39,4,40,41,,,,5,,,,,,,Complaint,Follow Up,,Other,Periodic,,,,,Partial
1059,5,CHILD CARE CENTER,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,CLOSED,CLOSED,5,390,1050,55.0,85.0,12.0,1,99.79,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,3,,,,,,,36,37,,39,,,,,,,,6,,,,,,Complaint,,,Other,Periodic,,,,,Partial
1270,4,CHILD CARE CENTER,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,CLOSED,CLOSED,5,420,1080,55.0,40.0,15.0,4,98.58,True,1.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),,Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demonstrate prudent and responsible behavior reasonably ensuring children's health and safety;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,14,,,,,19,,,,,23,,25,,,,,,,,,33,,35,,37,,39,,,,,,,,,7,,,,,Complaint,,,,Periodic,,STARS,,,Partial
752,4,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,54.0,10.0,5,98.65,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,39,4,,,,,,,,,,,,,,,,,Periodic,,STARS,,,Partial
191,4,CHILD CARE CENTER,2:30PM - 6:00PM,2:30PM - 6:00PM,2:30PM - 6:00PM,2:30PM - 6:00PM,2:30PM - 6:00PM,CLOSED,CLOSED,5,870,1080,17.5,30.0,13.0,1,99.8,True,1.0,,,School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,32,,,35,36,,,39,,,,,,,,,,,,,,Complaint,,,Other,Periodic,,,,Attempted,Partial
950,1,CHILD CARE CENTER,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,6:30AM - 6:30PM,CLOSED,CLOSED,5,390,1110,60.0,180.0,18.0,0,100.0,True,1.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,39,4,,,,,44,,,,8,,,,Complaint,Follow Up,,,Periodic,,,,,Partial
359,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,405,1080,23.75,100.0,7.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,39,,,,,,,,,,,,,,,,,,Periodic,,STARS,,,Partial
2371,3,CHILD CARE CENTER,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,CLOSED,CLOSED,5,390,1050,55.0,20.0,14.0,3,97.85,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,38,39,,,41,,,,,,,8,9,,,Complaint,Follow Up,,,Periodic,,STARS,,,Partial
2382,5,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,140.0,15.0,3,98.17,True,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,41,,,,5,,7,,,,,Complaint,Follow Up,,,Periodic,,,,,Partial
525,3,CHILD CARE CENTER,7:30AM - 5:00PM,7:30AM - 5:00PM,7:30AM - 5:00PM,7:30AM - 5:00PM,CLOSED,CLOSED,CLOSED,4,450,1020,38.0,37.0,6.0,1,99.52,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,,Daytime Hours,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,Periodic,,,,,
2466,3,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,30.0,11.0,1,99.71,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,4,,,,,,,6,,,,,,,Follow Up,,Other,Periodic,,,,Attempted,Partial
1053,4,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 5:30PM,6:00AM - 5:30PM,6:00AM - 5:30PM,6:00AM - 5:30PM,CLOSED,CLOSED,5,360,1080,58.0,80.0,12.0,4,97.12,True,1.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supervision is the function of observing, overseeing, and guiding a child or group of children, including an awareness of, and responsibility for, the ongoing activity of each child, and being near enough to intervene when needed. The program is required to maintain supervision at all times.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supervision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,,,,,,5,6,,,,,,Complaint,,,,Periodic,,,,,Partial
1749,1,CHILD CARE CENTER,9:00AM - 3:00PM,9:00AM - 3:00PM,9:00AM - 3:00PM,9:00AM - 3:00PM,other,CLOSED,CLOSED,5,540,900,30.0,20.0,6.0,2,99.11,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,,Daytime Hours,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,38,39,,,,,,,,,,,,,,,,,,Periodic,,,,,
1550,5,CHILD CARE CENTER,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,CLOSED,CLOSED,5,465,1050,48.75,307.0,10.0,5,98.3,False,,,Preschool (24-48 months; 2-4 yrs.),,,Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,34,35,,,38,39,,,,,,,,,,,,,,,Follow Up,,,Periodic,,,,,Partial
1315,5,CHILD CARE CENTER,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,7:45AM - 5:30PM,CLOSED,CLOSED,5,465,1050,48.75,114.0,10.0,2,99.44,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),,Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,33,,35,36,,,,,,,,,,,,,,,,,,,,Other,Periodic,,,,,
141,1,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,420,1080,18.75,86.0,7.0,0,100.0,True,1.0,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,,Daytime Hours,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Required individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,37,38,39,,,,,,,,,,,,,,Complaint,Follow Up,,,Periodic,,,,,Partial
426,5,CHILD CARE CENTER,5:30AM - 6:00PM,5:30AM - 6:00PM,5:30AM - 6:00PM,5:30AM - 6:00PM,5:30AM - 6:00PM,CLOSED,CLOSED,5,330,1080,62.5,89.0,8.0,2,98.63,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,37,,,4,,,,,,,,,,,,,,,,,Periodic,,,,,Partial
59,4,CHILD CARE CENTER,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,CLOSED,CLOSED,5,420,1050,52.5,90.0,12.0,5,97.0,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,18,,,,,,,,,,,,,,,,,,,35,36,,,39,,,,,,,,,,,9,,,,,,Other,Periodic,,STARS,,,Partial
30,3,CHILD CARE CENTER,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,CLOSED,CLOSED,5,390,1080,57.5,160.0,21.0,9,98.09,True,4.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,,,,,,,,,,,,Daily attendance is:,,,,,,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Injury or poison exposure report,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,39,4,40,41,,,,,,,,,,,Complaint,Follow Up,,,Periodic,,STARS,,,Partial
910,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,360,1080,27.5,50.0,14.0,8,98.04,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,,,,School Year Only,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,36,37,,39,,,,,,,,,,,,,,,,,Other,Periodic,,,,,
79,1,CHILD CARE CENTER,8:30AM - 3:00PM,8:30AM - 3:00PM,8:30AM - 3:00PM,8:30AM - 3:00PM,CLOSED,CLOSED,CLOSED,4,510,900,26.0,34.0,6.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),,,,Daytime Hours,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,Periodic,,,,,
